2023/12/01,215,00:00:00
2023/12/01,84,01:00:00
2023/12/01,111,02:00:00
2023/12/01,270,03:00:00
2023/12/01,404,04:00:00
2023/12/01,105,05:00:00
2023/12/01,121,06:00:00
2023/12/01,172,07:00:00
2023/12/01,240,08:00:00
2023/12/01,273,09:00:00
2023/12/01,0,10:00:00
2023/12/01,226,11:00:00
2023/12/01,426,12:00:00
2023/12/01,271,13:00:00
2023/12/01,291,14:00:00
2023/12/01,179,15:00:00
2023/12/01,519,16:00:00
2023/12/01,327,17:00:00
2023/12/01,103,18:00:00
2023/12/01,67,19:00:00
2023/12/01,290,20:00:00
2023/12/01,423,21:00:00
2023/12/01,175,22:00:00
2023/12/01,91,23:00:00
2023/12/02,136,00:00:00
2023/12/02,290,01:00:00
2023/12/02,353,02:00:00
2023/12/02,0,03:00:00
2023/12/02,80,04:00:00
2023/12/02,281,05:00:00
2023/12/02,369,06:00:00
2023/12/02,348,07:00:00
2023/12/02,82,08:00:00
2023/12/02,247,09:00:00
2023/12/02,454,10:00:00
2023/12/02,211,11:00:00
2023/12/02,112,12:00:00
2023/12/02,73,13:00:00
2023/12/02,352,14:00:00
2023/12/02,436,15:00:00
2023/12/02,187,16:00:00
2023/12/02,127,17:00:00
2023/12/02,266,18:00:00
2023/12/02,486,19:00:00
2023/12/02,253,20:00:00
2023/12/02,9,21:00:00
2023/12/02,48,22:00:00
2023/12/02,239,23:00:00
2023/12/03,370,00:00:00
2023/12/03,236,01:00:00
2023/12/03,63,02:00:00
2023/12/03,226,03:00:00
2023/12/03,387,04:00:00
2023/12/03,302,05:00:00
2023/12/03,47,06:00:00
2023/12/03,88,07:00:00
2023/12/03,349,08:00:00
2023/12/03,418,09:00:00
2023/12/03,279,10:00:00
2023/12/03,124,11:00:00
2023/12/03,264,12:00:00
2023/12/03,474,13:00:00
2023/12/03,265,14:00:00
2023/12/03,64,15:00:00
2023/12/03,70,16:00:00
2023/12/03,278,17:00:00
2023/12/03,446,18:00:00
2023/12/03,272,19:00:00
2023/12/03,123,20:00:00
2023/12/03,217,21:00:00
2023/12/03,457,22:00:00
2023/12/03,376,23:00:00
2023/12/04,58,00:00:00
2023/12/04,37,01:00:00
2023/12/04,222,02:00:00
2023/12/04,378,03:00:00
2023/12/04,438,04:00:00
2023/12/04,111,05:00:00
2023/12/04,144,06:00:00
2023/12/04,328,07:00:00
2023/12/04,386,08:00:00
2023/12/04,246,09:00:00
2023/12/04,0,10:00:00
2023/12/04,233,11:00:00
2023/12/04,394,12:00:00
2023/12/04,382,13:00:00
2023/12/04,281,14:00:00
2023/12/04,173,15:00:00
2023/12/04,456,16:00:00
2023/12/04,589,17:00:00
2023/12/04,324,18:00:00
2023/12/04,171,19:00:00
2023/12/04,212,20:00:00
2023/12/04,460,21:00:00
2023/12/04,475,22:00:00
2023/12/04,188,23:00:00
2023/12/05,54,00:00:00
2023/12/05,186,01:00:00
2023/12/05,338,02:00:00
2023/12/05,598,03:00:00
2023/12/05,45,04:00:00
2023/12/05,50,05:00:00
2023/12/05,178,06:00:00
2023/12/05,293,07:00:00
2023/12/05,713,08:00:00
2023/12/05,0,09:00:00
2023/12/05,128,10:00:00
2023/12/05,239,11:00:00
2023/12/05,317,12:00:00
2023/12/05,587,13:00:00
2023/12/05,0,14:00:00
2023/12/05,171,15:00:00
2023/12/05,258,16:00:00
2023/12/05,338,17:00:00
2023/12/05,554,18:00:00
2023/12/05,107,19:00:00
2023/12/05,285,20:00:00
2023/12/05,402,21:00:00
2023/12/05,418,22:00:00
2023/12/05,432,23:00:00
2023/12/06,226,00:00:00
2023/12/06,367,01:00:00
2023/12/06,569,02:00:00
2023/12/06,438,03:00:00
2023/12/06,440,04:00:00
2023/12/06,326,05:00:00
2023/12/06,489,06:00:00
2023/12/06,655,07:00:00
2023/12/06,440,08:00:00
2023/12/06,392,09:00:00
2023/12/06,276,10:00:00
2023/12/06,588,11:00:00
2023/12/06,732,12:00:00
2023/12/06,389,13:00:00
2023/12/06,310,14:00:00
2023/12/06,180,15:00:00
2023/12/06,430,16:00:00
2023/12/06,801,17:00:00
2023/12/06,0,18:00:00
