2023-12-01,40848
2023-12-01,7584
2023-12-01,12529
2023-12-01,22012
2023-12-01,21044
2023-12-01,29350
2023-12-01,32937
2023-12-01,37913
2023-12-01,27635
2023-12-01,39408
2023-12-01,3499
2023-12-01,1439
2023-12-01,4108
2023-12-01,2346
2023-12-01,18269
2023-12-01,5379
2023-12-01,6065
2023-12-01,358
2023-12-01,1607
2023-12-01,8570
2023-12-01,3312
2023-12-01,4996
2023-12-01,45578
2023-12-01,4628
2023-12-01,3559
2023-12-01,1244
2023-12-01,6331
2023-12-01,3927
2023-12-01,11359
2023-12-01,2060
2023-12-01,7525
2023-12-01,31810
2023-12-01,1055
2023-12-01,1292
2023-12-01,3382
2023-12-01,2241
2023-12-01,2813
2023-12-01,1744
2023-12-01,2875
2023-12-01,16852
2023-12-01,3120
2023-12-01,44484
2023-12-01,1113
2023-12-01,6664
2023-12-01,11030
2023-12-01,3077
2023-12-01,33754
2023-12-01,8078
2023-12-01,3745
2023-12-01,1778
2023-12-01,8356
2023-12-01,1244
2023-12-01,64671
2023-12-01,1116
2023-12-01,2134
2023-12-01,1186
2023-12-01,1859
2023-12-02,40750
2023-12-02,7577
2023-12-02,12618
2023-12-02,22149
2023-12-02,21048
2023-12-02,29331
2023-12-02,32904
2023-12-02,37948
2023-12-02,27836
2023-12-02,39338
2023-12-02,3475
2023-12-02,1417
2023-12-02,4104
2023-12-02,2352
2023-12-02,18314
2023-12-02,5375
2023-12-02,6022
2023-12-02,372
2023-12-02,1596
2023-12-02,8485
2023-12-02,3277
2023-12-02,4952
2023-12-02,45556
2023-12-02,4617
2023-12-02,3520
2023-12-02,1230
2023-12-02,6259
2023-12-02,3874
2023-12-02,11313
2023-12-02,2049
2023-12-02,7425
2023-12-02,31781
2023-12-02,1063
2023-12-02,1319
2023-12-02,3355
2023-12-02,2234
2023-12-02,2797
2023-12-02,1739
2023-12-02,2852
2023-12-02,16753
2023-12-02,3154
2023-12-02,44362
2023-12-02,1131
2023-12-02,6606
2023-12-02,10862
2023-12-02,2994
2023-12-02,33486
2023-12-02,8039
2023-12-02,3753
2023-12-02,1793
2023-12-02,8311
2023-12-02,1258
2023-12-02,64364
2023-12-02,1130
2023-12-02,2121
2023-12-02,1190
2023-12-02,1872
2023-12-03,40607
2023-12-03,7550
2023-12-03,12616
2023-12-03,22084
2023-12-03,20986
2023-12-03,29255
2023-12-03,32772
2023-12-03,37864
2023-12-03,27902
2023-12-03,39091
2023-12-03,3435
2023-12-03,1394
2023-12-03,4081
2023-12-03,2342
2023-12-03,18342
2023-12-03,5365
2023-12-03,5970
2023-12-03,387
2023-12-03,1580
2023-12-03,8392
2023-12-03,3242
2023-12-03,4912
